id,slug,name,shortName,releaseDate,isReasoning,isOpenWeights,openSourceCategorization,modelCreatorName,modelCreatorSlug,modelCreatorCountry,totalParameters,activeParameters,trainingTokensTrillions,intelligenceIndex,intelligenceIndexIsEstimated,sizeClass,deprecated,licenseName,tau2,tauBanking,terminalbenchV21,terminalbenchHard,scicode,lcr,omniscience,ifbench,hle,gpqa,critpt,mmmuPro,apexAgents,gdpval_elo,gdpval_lower95,gdpval_upper95
94d09368-9035-47cf-963a-b4310b433a16,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,2026-03-19,True,False,,Xiaomi,xiaomi,cn,,,,34.9910417939545,True,,False,,0.912280701754386,,,0.348484848484849,0.366898148148148,0.666666666666667,-17.4333333333333,0.535374149659864,0.199258572752549,0.828282828282828,0.0114285714285714,0.698843930635838,,,,
9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,ministral-3-8b,Ministral 3 8B,Ministral 3 8B,2025-12-02,False,True,,Mistral,mistral,fr,8.0,8.0,3.0,8.95728282101135,False,small,False,Apache 2.0,0.266081871345029,0.0371134020618557,0.0411985018726592,0.0454545454545455,0.208333333333333,0.24,-67.8333333333333,0.291156462585034,0.0426320667284523,0.470707070707071,0.0,0.459537572254335,,440.31,420.86,459.77
976cc8ad-7904-4056-83c5-960181f47d5f,llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 70B,2024-12-06,False,True,,Meta,meta,us,70.0,70.0,15.0,9.40307621697656,False,medium,False,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,0.266081871345029,0.0103092783505155,0.048689138576779,0.0303030303030303,0.260416666666667,0.15,-51.9166666666667,0.470748299319728,0.0398658718330849,0.497979797979798,0.0,,,68.23,45.86,90.61
9815da7d-70f4-44d6-b539-9ffef0faa152,nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,2026-03-19,True,True,,NVIDIA,nvidia,us,31.6,3.0,,21.2524365404356,True,small,False,Nvidia Open Model License,0.532163742690059,,,0.212121212121212,0.34837962962963,0.34,-52.4666666666667,0.804081632653061,0.113531047265987,0.757575757575758,0.00571428571428571,,,,,
98e3230e-cee1-4c19-b9f8-b6b6a826ca93,r1-1776,R1 1776,R1 1776,2025-02-18,True,True,,Perplexity,perplexity,us,671.0,37.0,,6.31285604232007,True,large,False,MIT,,,,,,,,,,,,,,,,
992b7b84-5069-4c6a-9295-834252553d50,claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),2026-05-28,True,False,,Anthropic,anthropic,us,,,,55.6920406995495,False,large,False,,0.944444444444445,0.276288659793814,0.846441947565543,0.583333333333333,0.534722222222222,0.676666666666667,27.4333333333333,0.622448979591837,0.457367933271548,0.92020202020202,0.208571428571429,,,1600.19,1582.57,1617.81
99f376bf-cbcb-4124-bf3e-6b0a4e6e9bea,claude-sonnet-5-xhigh,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),2026-06-30,True,False,,Anthropic,anthropic,us,,,,,False,large,False,,,,,,,,,,,,,,,1510.31,1491.05,1529.58
9ca246a7-cf13-42c9-9182-5b5ad6b79026,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,2025-06-17,True,True,,MiniMax,minimax,cn,456.0,45.9,18.9,17.6740343374815,True,large,True,Apache 2.0,0.342105263157895,,,0.0303030303030303,0.373842592592593,0.543333333333333,-47.4166666666667,0.417687074829932,0.082483781278962,0.696969696969697,0.0,,,,,
9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),2024-09-25,False,True,,Meta,meta,us,90.0,90.0,,6.23248078186836,True,medium,False,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,,,,0.239583333333333,,,,0.0491803278688525,0.432323232323232,,0.394797687861272,,,,
9cc377dc-67ae-4042-bafc-0466b5f05089,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE,2025-12-31,False,True,,LG AI Research,lg,kr,236.0,23.0,11.0,16.736475392585,True,large,False,K Exaone,0.590643274853801,,,0.0681818181818182,0.269675925925926,0.47,-61.1666666666667,0.395918367346939,0.0537534754402224,0.694949494949495,0.0,,,,,
9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),Qwen3 8B,2025-04-28,True,True,,Alibaba,alibaba,cn,8.19,8.19,36.0,8.28648432223442,False,small,True,Apache 2.0,0.277777777777778,0.045360824742268,0.0224719101123595,0.0227272727272727,0.225694444444444,0.0,-65.0666666666667,0.33469387755102,0.0417287630402385,0.588888888888889,0.0,,,189.27,166.88,211.67
9e141c0d-fc82-4e07-bb2e-fe0003bc030b,claude-21,Claude 2.1,Claude 2.1,2023-11-21,False,False,,Anthropic,anthropic,us,,,,3.87994490524569,True,,True,,,,,,0.184027777777778,,,,0.0424739195230999,0.319191919191919,,,,,,
9eae4ec4-61b8-48bc-9843-3edd506ae933,devstral-small,Devstral Small (Jul '25),Devstral Small,2025-07-10,False,True,,Mistral,mistral,fr,24.0,24.0,,9.25715034718351,True,small,True,Apache 2.0,0.283625730994152,,,0.0606060606060606,0.243055555555556,0.17,-51.15,0.345578231292517,0.0366079703429101,0.414141414141414,0.0,,,,,
9ee13921-62a4-425a-a22b-df3302198d93,nvidia-nemotron-3-nano-4b,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,2026-03-16,True,True,,NVIDIA,nvidia,us,3.97,3.97,10.0,8.76953402422372,True,tiny,False,Nvidia Nemotron Open Model License,0.280701754385965,,,0.0681818181818182,0.164351851851852,0.166666666666667,-71.5333333333333,0.582312925170068,0.0477293790546803,0.513131313131313,0.0,,,,,
9f7c7566-a704-49a2-a383-cb3181da33a4,gpt-4-1-mini,GPT-4.1 mini,GPT-4.1 mini,2025-04-14,False,False,,OpenAI,openai,us,,,,14.7656334909109,False,medium,True,,0.529239766081871,0.0515463917525773,0.101123595505618,0.0757575757575758,0.403935185185185,0.423333333333333,-50.1333333333333,0.382993197278912,0.0459915611814346,0.663636363636364,0.0,0.58728323699422,,496.48,475.44,517.51
9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,phi-4-mini,Phi-4 Mini Instruct,Phi-4 Mini,2024-02-26,False,True,,Microsoft,azure,us,3.84,3.84,5.0,3.02658621623296,True,tiny,False,MIT,0.0818713450292398,,0.00374531835205993,0.0,0.107638888888889,0.136666666666667,-61.0166666666667,0.210884353741497,0.0417287630402385,0.331313131313131,0.0,,,-156.82,-177.24,-136.39
a04f5b78-f397-4fd8-a2b1-00dcab50324c,grok-beta,Grok Beta,Grok Beta,2024-08-13,False,False,,xAI,xai,us,,,,7.4929944329692,True,,True,,,,,,0.295138888888889,,,,0.0465722801788376,0.470707070707071,,,,,,
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,grok-code-fast-1,Grok Code Fast 1,Grok Code Fast 1,2025-08-28,True,False,,xAI,xai,us,,,,21.6106682185429,True,,True,,0.757309941520468,,,0.174242424242424,0.362268518518518,0.483333333333333,-36.0,0.413605442176871,0.0746061167747915,0.727272727272727,0.0,,,,,
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,2025-11-27,False,False,,Amazon,aws,us,,,,14.3557330595446,False,large,False,,0.716374269005848,0.0680412371134021,0.172284644194757,0.166666666666667,0.28125,0.283333333333333,-48.15,0.520408163265306,0.0398517145505097,0.636363636363636,0.0,,,550.03,531.35,568.71
a29e66d6-1c3c-456a-8770-59ee3845b35d,ring-1t,Ring-1T,Ring-1T,2025-10-13,True,True,,InclusionAI,inclusionai,cn,1000.0,50.0,,16.1614798571483,True,large,True,MIT,0.263157894736842,,,0.0681818181818182,0.366898148148148,0.456666666666667,-47.8666666666667,0.445578231292517,0.102409638554217,0.773737373737374,0.00571428571428571,,,,,
a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,granite-4-0-nano-1b,Granite 4.0 1B,Granite 4.0 1B,2025-10-28,False,True,,IBM,ibm,us,1.6,1.6,15.0,2.06682085198855,True,tiny,False,Apache 2.0,0.228070175438596,,,0.0,0.0868055555555556,0.04,-81.8166666666667,0.205442176870748,0.051436515291937,0.280808080808081,0.0,,,,,
a38d719a-709c-4983-b3e7-7090389ae9a6,k2-v2,K2-V2 (high),K2-V2 (high),2025-12-05,True,True,,MBZUAI Institute of Foundation Models,mbzuai,ae,70.0,70.0,15.0,14.1865468448371,True,medium,False,Apache 2.0,0.277777777777778,,,0.0984848484848485,0.28587962962963,0.333333333333333,-56.7,0.601360544217687,0.0982391102873031,0.680808080808081,0.0,,,,,
a5092ece-d5a7-461f-b036-3faef262423f,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,2026-02-05,True,False,,Google,google,us,,,,,False,,False,,,,,,,,,,,,0.257142857142857,,,,,
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,2025-11-13,True,False,,Baidu,baidu,cn,,,,21.9238722434743,True,,False,,0.839181286549707,,,0.25,0.375,0.0666666666666667,-44.1333333333333,0.413605442176871,0.126506024096386,0.776767676767677,0.0142857142857143,0.645664739884393,,,,
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,kimi-k2-5,Kimi K2.5 (Reasoning),Kimi K2.5,2026-01-27,True,True,,Kimi,kimi,cn,1000.0,32.0,15.0,38.1072025858264,True,large,True,Modified MIT License,0.95906432748538,,,0.348484848484849,0.489583333333333,0.653333333333333,-8.11666666666667,0.702040816326531,0.293790546802595,0.878787878787879,0.0314285714285714,0.753757225433526,0.11504424778761062,,,
a6340098-d7ae-462d-b372-0a0a67fc44b4,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,2025-10-15,True,False,,Anthropic,anthropic,us,,,,29.5762345971708,False,large,False,,0.546783625730994,0.0907216494845361,0.441947565543071,0.272727272727273,0.43287037037037,0.703333333333333,-4.21666666666667,0.542857142857143,0.0968489341983318,0.671717171717172,0.0,0.585549132947977,,905.07,887.53,922.61
a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,granite-4-0-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,2025-10-28,False,True,,IBM,ibm,us,0.34,0.34,15.0,1.0,True,tiny,False,Apache 2.0,0.146198830409357,,,0.0,0.0173611111111111,0.0,-87.25,0.175510204081633,0.0639481000926784,0.256565656565657,0.0,,,,,
a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,2026-03-02,True,True,,Alibaba,alibaba,cn,0.873,0.873,,4.97120544979886,True,tiny,False,Apache 2.0,0.476608187134503,,0.0,0.0,0.0,0.0533333333333333,-35.1833333333333,0.214965986394558,0.0120481927710843,0.111111111111111,0.0,0.258381502890173,,,,
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,2025-11-25,True,True,,ServiceNow,servicenow,us,15.0,15.0,,20.5449792399318,True,small,False,MIT,0.692982456140351,,,0.143939393939394,0.372685185185185,0.503333333333333,-58.5333333333333,0.691156462585034,0.097775718257646,0.733333333333333,0.00285714285714286,,,,,
a7564055-f8ba-4c4b-9e2d-060f61263645,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,2025-05-22,True,False,,Anthropic,anthropic,us,,,,28.9159672585524,False,large,True,,0.646198830409357,0.138144329896907,0.363295880149813,0.310606060606061,0.400462962962963,0.646666666666667,0.183333333333333,0.546938775510204,0.0959221501390176,0.776767676767677,0.00285714285714286,0.617919075144509,,857.33,837.07,877.6
a797eaf3-6d75-4f29-86a8-e1243ce52d43,gemma-3n-e4b,Gemma 3n E4B Instruct,Gemma 3n E4B,2025-06-26,False,True,,Google,google,us,8.39,4.0,11.0,1.19081093557055,True,small,True,Gemma license,0.0497076023391813,0.00206185567010309,0.00749063670411985,0.0227272727272727,0.0810185185185185,0.0,-80.4,0.27891156462585,0.0444856348470806,0.295959595959596,0.0,0.26242774566474,,,,
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,2025-09-23,True,True,,Alibaba,alibaba,cn,235.0,22.0,,20.6044533859359,True,large,True,Apache 2.0,0.54093567251462,,,0.113636363636364,0.399305555555556,0.586666666666667,-44.6166666666667,0.564625850340136,0.100556070435589,0.771717171717172,0.0,0.68728323699422,,,,
a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,2025-05-28,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.0,20.0823831450007,True,large,True,MIT,0.365497076023392,,,0.159090909090909,0.402777777777778,0.546666666666667,-27.0833333333333,0.395918367346939,0.148748841519926,0.813131313131313,0.0142857142857143,,,,,
a87fce42-eea3-4e45-a96d-fe057814f371,qwen3-7-plus,Qwen3.7 Plus,Qwen3.7 Plus,2026-06-01,True,False,,Alibaba,alibaba,cn,,,,38.9772279786141,False,medium,False,,0.929824561403509,0.178694158075601,0.610486891385768,0.46969696969697,0.454861111111111,0.65,2.36666666666667,0.779591836734694,0.334105653382762,0.9,0.0914285714285714,0.804624277456647,0.224188790560472,936.43,919.14,953.71
a89c4b28-2d8c-456e-88ea-255fb51fd2b6,gpt-5-4,GPT-5.4 (xhigh),GPT-5.4 (xhigh),2026-03-05,True,False,,OpenAI,openai,us,,,,51.4012420630147,False,large,True,,0.871345029239766,0.303092783505155,0.782771535580524,0.575757575757576,0.565972222222222,0.74,5.65,0.739455782312925,0.416126042632067,0.92020202020202,0.2342857143,0.784393063583815,0.33259587020649,1395.2,1378.26,1412.15
a8c67863-9d66-44dd-8d27-f58654ecde03,gemma-3n-e2b,Gemma 3n E2B Instruct,Gemma 3n E2B,2025-06-26,False,True,,Google,google,us,5.98,2.0,11.0,1.0,True,small,True,Gemma license,0.0,,,0.00757575757575758,0.0520833333333333,0.0,-79.5833333333333,0.220408163265306,0.0398517145505097,0.229292929292929,0.0,,,,,
a8efb564-9d17-4d7f-8f43-e9110657ce21,deephermes-3-mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,2025-03-13,False,True,,Nous Research,nous-research,us,24.0,24.0,,5.30756351198045,True,small,False,Apache 2.0,,,,,0.228009259259259,,,,0.0392405063291139,0.381818181818182,,,,,,
a971b0c0-4c0f-484a-b018-e36b5be3409e,reka-flash,Reka Flash (Sep '24),Reka Flash,2024-10-04,False,False,,Reka AI,reka-ai,us,21.0,21.0,,6.292706859146,True,small,True,,,,,,,,,,,,,,,,,
aa83359a-d804-4f0b-b5bf-dc637711c26f,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 70B,2024-04-18,False,True,,Meta,meta,us,70.0,70.0,15.0,3.47296203096118,True,medium,True,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,0.0,,,0.00757575757575758,0.188598051724984,0.0,-53.5833333333333,0.370748299319728,0.0439642324888227,0.378787878787879,0.0,,,,,
ab7f016c-a29b-4710-bdf6-6a5cd96aacca,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,2025-10-28,False,True,,NVIDIA,nvidia,us,13.2,13.2,0.23,4.57814812742313,True,small,False,Nvidia Open Model License,0.192982456140351,,,0.0,0.175925925925926,0.17,-72.75,0.258503401360544,0.0449490268767377,0.439393939393939,0.0,0.445086705202312,,,,
aba82268-2bb7-4a0f-80be-9b7722e2145b,devstral-medium,Devstral Medium,Devstral Medium,2025-07-10,False,False,,Mistral,mistral,fr,,,,12.4040033271171,True,medium,True,,0.198830409356725,,,0.0909090909090909,0.293981481481481,0.286666666666667,-31.6166666666667,0.299319727891156,0.0375347544022243,0.491919191919192,0.0,,,,,
abe9f0c7-f4f6-430d-ba42-f45afdd4841b,command-r-03-2024,Command-R (Mar '24),Command-R (Mar),2024-03-12,False,True,,Cohere,cohere,ca,35.0,35.0,,2.13537554388303,True,small,True,CC-BY-NC 4.0 License with Acceptable Use Addendum,,,,,0.0625,,,,0.0476900149031297,0.283838383838384,,,,,,
ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,2025-09-30,True,True,,ServiceNow,servicenow,us,15.0,15.0,,21.2340217329647,True,small,True,MIT,0.684210526315789,,,0.106060606060606,0.34837962962963,0.2,-55.7833333333333,0.617006802721088,0.120481927710843,0.713131313131313,0.0114285714285714,0.570520231213873,,,,
ac48c49d-9e77-4394-ac4e-d1ee51fd5fee,gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),2024-05-14,False,False,,Google,google,us,,,,4.91770184010792,True,,True,,,,,,0.180555555555556,,,,0.0421013412816692,0.324242424242424,,,,,,
aca9c1ad-fc86-49f3-a312-b1e517ea100c,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),2024-06-21,False,False,,Anthropic,anthropic,us,,,,8.30413660042445,True,large,True,,,,,,0.315972222222222,,,,0.0365126676602086,0.55959595959596,,,,,,
acad0665-9457-4531-abd5-b59efd7a89ea,step-3-vl-10b,Step3 VL 10B,Step3 VL 10B,2026-01-20,True,True,,StepFun,stepfun,cn,10.2,10.2,1.2,9.47427987918561,True,small,False,Apache 2.0,0.160818713450292,,,0.053030303030303,0.311342592592593,0.0,-59.0,0.502040816326531,0.10194624652456,0.68989898989899,0.0,0.639884393063584,,,,
ad173c8d-f14f-4230-90e9-60979b7720e7,deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,2026-04-24,False,True,,DeepSeek,deepseek,cn,284.0,13.0,,28.6543889065956,True,large,False,Mit,0.944444444444445,,,0.340909090909091,0.372685185185185,0.333333333333333,-44.1833333333333,0.472108843537415,0.0699721964782206,0.716161616161616,0.00285714285714286,,,,,
adf9a85e-abc3-4f28-937b-db6655cc5238,llama-4-scout,Llama 4 Scout,Llama 4 Scout,2025-04-05,False,True,,Meta,meta,us,109.0,17.0,40.0,10.0416226283387,False,medium,False,LLAMA 4 COMMUNITY LICENSE AGREEMENT,0.154970760233918,0.0329896907216495,0.0374531835205993,0.0151515151515152,0.170138888888889,0.258,-52.3666666666667,0.395238095238095,0.0432190760059613,0.586868686868687,0.0,0.529479768786127,,78.7,58.76,98.64
ae447455-940d-4d30-9139-a664fa896eaf,gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,2026-03-17,False,False,,OpenAI,openai,us,,,,16.6205581998504,True,large,False,,0.233918128654971,,,0.181818181818182,0.395833333333333,0.303333333333333,-45.85,0.38843537414966,0.0569972196478221,0.606060606060606,0.0,0.604624277456647,,784.1,765.77,802.43
ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,2025-06-30,False,True,,Baidu,baidu,cn,300.0,47.0,,9.02285916292985,True,large,False,Apache 2.0,0.0,,,0.0606060606060606,0.314814814814815,0.0233333333333333,-35.8833333333333,0.391156462585034,0.0352177942539388,0.811111111111111,0.0,,,,,
af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,2025-09-29,True,True,,DeepSeek,deepseek,cn,685.0,37.0,15.6,25.4456286220356,True,large,True,MIT,0.339181286549708,,,0.310606060606061,0.377314814814815,0.69,-29.9333333333333,0.541496598639456,0.138090824837813,0.796969696969697,0.0142857142857143,,,,,
af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,Molmo 7B-D,2024-09-25,False,True,,Allen Institute for AI,ai2,us,8.02,8.02,,3.80960279974612,True,small,False,Apache 2.0,0.0,,,0.0,0.0358796296296296,0.0,,0.196598639455782,0.0505097312326228,0.24040404040404,,0.245086705202312,,,,
b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),Qwen3 32B,2025-04-28,True,True,,Alibaba,alibaba,cn,32.8,32.8,36.0,11.5463546671141,False,small,True,Apache 2.0,0.298245614035088,0.0536082474226804,0.052434456928839,0.0303030303030303,0.354166666666667,0.0,-50.5333333333333,0.363265306122449,0.0830849478390462,0.667676767676768,0.00285714285714286,,,267.38,246.5,288.26
b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507,2025-08-06,False,True,,Alibaba,alibaba,cn,4.02,4.02,36.0,7.12343132089494,True,tiny,True,Apache 2.0,0.266081871345029,,,0.0454545454545455,0.180555555555556,0.0733333333333333,-59.6333333333333,0.335374149659864,0.0472659870250232,0.517171717171717,0.0,,,,,
b07aef0a-b192-46a1-b1c9-40b06d1b9061,gemma-4-e2b,Gemma 4 E2B (Reasoning),Gemma 4 E2B,2026-04-02,True,True,,Google,google,us,5.1,2.3,,9.25681921827956,True,small,False,Apache 2.0,0.207602339181287,,,0.0303030303030303,0.209490740740741,0.15,-23.9833333333333,0.380272108843537,0.0477293790546803,0.433333333333333,0.0,0.445664739884393,,,,
b13c1257-d746-4027-8fc8-4892dc14701c,gpt-5-5-high,GPT-5.5 (high),GPT-5.5 (high),2026-04-23,True,False,,OpenAI,openai,us,,,,53.1275095349873,False,large,False,,0.929824561403509,0.294845360824742,0.794007490636704,0.598484848484849,0.559027777777778,0.733333333333333,18.3666666666667,0.716326530612245,0.430027803521779,0.932323232323232,0.254285714285714,0.810982658959538,,1471.02,1454.2,1487.84
b1fa84f8-1ed3-4124-b403-4655dafa4267,llama-3-1-nemotron-nano-4b-reasoning,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,2025-05-20,True,True,,NVIDIA,nvidia,us,4.51,4.51,,8.54464480335446,True,small,True,NVIDIA Open Model License Agreement,0.116959064327485,,,,0.100694444444444,0.0,,0.255102040816327,0.0509731232622799,0.408080808080808,,,,,,
b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,2025-01-20,True,True,,DeepSeek,deepseek,cn,14.0,14.0,,9.83271953213741,True,small,True,Apache 2.0,,,,,0.238683127572016,0.07,,0.22108843537415,0.0439642324888227,0.483838383838384,,,,,,
b2dd592a-fbc5-458a-b26d-f3964cbab82f,qwen3-8b-instruct,Qwen3 8B (Non-reasoning),Qwen3 8B,2025-04-28,False,True,,Alibaba,alibaba,cn,8.19,8.19,36.0,5.07413466387747,True,small,True,Apache 2.0,0.248538011695906,,,0.0227272727272727,0.167824074074074,0.0,-74.1,0.285714285714286,0.0279433681073025,0.451515151515152,0.0,,,,,
b2e68f0a-8f66-4e4c-9821-2b786cea601b,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,2024-03-04,False,False,,Anthropic,anthropic,us,,,,4.74333889494668,True,large,True,,,,,,0.229166666666667,,,,0.0383755588673621,0.4,,,,,,
b2f3191f-77d6-4155-8be6-330f0baa1ae5,gemini-3-pro-low,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),2025-11-18,True,False,,Google,google,us,,,,33.0711086127063,True,large,True,,0.681286549707602,,,0.340909090909091,0.498842592592593,0.673333333333333,2.15,0.496598639455782,0.276181649675626,0.886868686868687,0.0,,,,,
b36ff8f3-0323-49d1-a063-ab09704fdb0c,nova-2-0-omni-reasoning-low,Nova 2.0 Omni (low),Nova 2.0 Omni (low),2025-11-26,True,False,,Amazon,aws,us,,,,16.5639851798202,True,medium,False,,0.678362573099415,,,0.0378787878787879,0.342592592592593,0.51,-49.9833333333333,0.617687074829932,0.0403151065801668,0.698989898989899,0.0,0.598265895953757,,,,
b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,Arctic,2024-04-24,False,True,,Snowflake,snowflake,us,480.0,17.0,0.0008,3.42214953734631,True,large,True,Apache 2.0,,,,,,,,,,,,,,,,
b4784397-aa28-411b-b011-9c4331bfa9c8,gpt-4o-chatgpt,GPT-4o (ChatGPT),GPT-4o (ChatGPT),2025-02-15,False,False,,OpenAI,openai,us,,,,8.24637773155304,True,,True,,,,,,0.334490740740741,0.53,,,0.03725782414307,0.511111111111111,,,,,,
b4ddb4c8-1400-44ab-8c2b-e2472088e7ff,jamba-1-5-large,Jamba 1.5 Large,Jamba 1.5 Large,2024-08-22,False,True,,AI21 Labs,ai21-labs,il,398.0,94.0,,5.13122240746243,True,large,True,Jamba Open Model License Agreement,,,,,0.163194444444444,,,,0.0398658718330849,0.427272727272727,,,,,,
